Date;AAPL UW Equity;ABBV UN Equity;ABT UN Equity;ACN UN Equity;AGN UN Equity;AIG UN Equity;ALL UN Equity;AMGN UW Equity;AMZN UW Equity;APC UN Equity;AXP UN Equity;BA UN Equity;BAC UN Equity;BIIB UW Equity;BK UN Equity;BLK UN Equity;BMY UN Equity;BRK/B UN Equity;C UN Equity;CAT UN Equity;CELG UW Equity;CL UN Equity;CMCSA UW Equity;COF UN Equity;COP UN Equity;COST UW Equity;CSCO UW Equity;CVS UN Equity;CVX UN Equity;DD UN Equity;DIS UN Equity;DOW UN Equity;DVN UN Equity;EMC UN Equity;EMR UN Equity;EXC UN Equity;F UN Equity;FB UW Equity;FDX UN Equity;FOX UW Equity;FOXA UW Equity;GD UN Equity;GE UN Equity;GILD UW Equity;GM UN Equity;GOOG UW Equity;GOOGL UW Equity;GS UN Equity;HAL UN Equity;HD UN Equity;HON UN Equity;IBM UN Equity;INTC UW Equity;JNJ UN Equity;JPM UN Equity;KMI UN Equity;KO UN Equity;LLY UN Equity;LMT UN Equity;LOW UN Equity;MA UN Equity;MCD UN Equity;MDLZ UW Equity;MDT UN Equity;MET UN Equity;MMM UN Equity;MO UN Equity;MON UN Equity;MRK UN Equity;MS UN Equity;MSFT UW Equity;NKE UN Equity;NSC UN Equity;ORCL UN Equity;OXY UN Equity;PCLN UW Equity;PEP UN Equity;PFE UN Equity;PG UN Equity;PM UN Equity;PYPL UW Equity;QCOM UW Equity;RTN UN Equity;SBUX UW Equity;SLB UN Equity;SO UN Equity;SPG UN Equity;T UN Equity;TGT UN Equity;TWX UN Equity;TXN UW Equity;UNH UN Equity;UNP UN Equity;UPS UN Equity;USB UN Equity;UTX UN Equity;V UN Equity;VZ UN Equity;WBA UW Equity;WFC UN Equity;WMT UN Equity;XOM UN Equity
14/12/07;27,1986;#N/A N/A;27,517;34;27,95;932,372;51,58;48,4;89,08;62,29;52,29;88,42;42,16;58,79;48,11;208,95;28,08;95,08;307;73,39;25,205;40,32;18,14;47,2;63,4937;68,49;28,6;39,2;92,02;42,4918;33,01;43,11;88,73;18,98;56,21;83,93;6,89;#N/A N/A;95,92;#N/A N/A;#N/A N/A;91,44;36,91;22,925;#N/A N/A;#N/A N/A;345,314;210,67;37,6;26,63;59,98;105,77;26,31;67,59;45,2;#N/A N/A;31,905;53,71;110,48;22,72;21,656;61,16;#N/A N/A;49,4;61,94;85,93;23,6921;104,5;59,57;50,3;35,31;16,08;50,64;#N/A N/A;68,1065;117,17;78,46;23,1;73,9;#N/A N/A;#N/A N/A;39,38;61,66;10,625;94,57;38,49;82,761;41,14;51,56;33,4259;#N/A N/A;56,73;32,64;72,61;32,68;76,69;#N/A N/A;41,2739;#N/A N/A;30,07;47,63;91,18
17/12/07;26,3429;#N/A N/A;27,1629;34,24;27,81;921,6493;51,41;46,78;85,09;61,42;52,18;87,4;41,7;55,57;47,27;203,24;27,81;90,5;307,7;71,16;24,965;39,53;18,1;45,66;62,4417;68,17;27,95;39,13;89,98;41,4563;32,99;41,35;86,9;18,54;54,48;82,84;6,8;#N/A N/A;95,9;#N/A N/A;#N/A N/A;89,6;36,48;22,72;#N/A N/A;#N/A N/A;334,939;208,63;36,67;25,94;60,2;104,53;25,72;67,55;44,53;#N/A N/A;31,235;53,18;108,91;22,74;20,493;59,76;#N/A N/A;49,15;60,6;85,78;23,4454;101,19;59,49;49,53;34,39;15,7625;50,06;#N/A N/A;66,0729;109,31;77,37;22,97;73,24;#N/A N/A;#N/A N/A;39,12;60,88;10,075;90,28;38,11;79,673;40,5;51,92;32,6541;#N/A N/A;56,59;32,24;72,02;31,81;75,04;#N/A N/A;40,0926;#N/A N/A;30,07;47,83;89,89
18/12/07;26,14;#N/A N/A;27,6031;35,42;27,62;949,9639;51,38;47,29;86,89;61,85;51,78;87,17;41,5;55,99;48,13;204,3;28,17;90,2;303,8;71,05;24,925;38,9;18,08;46,5;63,6842;68,45;28,15;39,14;91,19;41,0193;33,02;41,59;86,77;18,44;55,39;85,55;6,81;#N/A N/A;96,76;#N/A N/A;#N/A N/A;88,28;36,8;22,775;#N/A N/A;#N/A N/A;337,001;201,51;36,45;26,47;60,59;106,31;25,91;67,71;43,9;#N/A N/A;31,11;53,49;108,18;23,02;20,177;59,83;#N/A N/A;49,52;60,98;85,85;23,4177;101,01;59,74;48,07;34,74;15,9375;50,04;#N/A N/A;67,4925;113,86;77,02;23,37;72,84;#N/A N/A;#N/A N/A;38,72;61,27;10,3;90,39;38,79;80,607;40,6;53,01;32,951;#N/A N/A;57,2;32,3575;72,48;31,62;75,92;#N/A N/A;40,753;#N/A N/A;30,32;48,24;91,42
19/12/07;26,16;#N/A N/A;27,383;34,96;27,32;953,1472;50,34;47,19;89,38;63,29;51,91;86,62;41,59;55,5;48,66;206,4;27,96;89,56;302,1;70,84;23,66;38,98;18,03;46;64,1797;68,4;28,19;39,49;90,9;40,4493;32,26;41;87,02;18,82;55,2;83,5;6,76;#N/A N/A;94,63;#N/A N/A;#N/A N/A;88,12;36,57;22,89;#N/A N/A;#N/A N/A;339,013;204,16;36,19;26,24;61,09;107,14;26,19;67,32;43,98;#N/A N/A;31,425;53,18;108,25;22,83;21,234;58,85;#N/A N/A;49,59;60,9;84,93;23,649;103,04;59,34;50,08;34,79;15,95;49,09;#N/A N/A;69,0177;114,37;76,79;23,27;72,98;#N/A N/A;#N/A N/A;38,28;60,8;10,015;91,11;38,41;80,221;39,94;51,57;32,3771;#N/A N/A;57,36;31,1525;71,3;31,59;75,8;#N/A N/A;40,6042;#N/A N/A;30,62;48,08;91,43
20/12/07;26,7443;#N/A N/A;27,5601;37,24;27,2;950,6341;50,03;47,56;90,58;64,57;51,03;87,19;41,41;56,96;48,91;205,16;27,89;88,82;299,3;71,51;24,745;39,185;18,12;45,91;64,9726;68,89;28,28;38,84;92,05;41,9788;32,33;41,01;88,79;18,83;55,4;82,43;6,79;#N/A N/A;93,63;#N/A N/A;#N/A N/A;88,41;36,52;22,96;#N/A N/A;#N/A N/A;345,179;202,67;36,54;26,27;60,69;108,84;26,41;67,33;43,33;#N/A N/A;31,14;53,23;107,72;22,86;20,675;58,79;#N/A N/A;49,89;60,61;84,49;23,9389;108,46;58,54;51,37;35,52;16,5025;49,45;#N/A N/A;69,6988;116,23;76,49;23,22;73,19;#N/A N/A;#N/A N/A;39,12;61,45;10,265;90,78;38,59;79,457;40,26;50,21;32,3771;#N/A N/A;58,11;30,825;71,6;31,6;76,4;#N/A N/A;40,7623;#N/A N/A;30,37;47,85;92,13
21/12/07;27,7014;#N/A N/A;27,8759;38;27,61;977,2733;51,89;48,02;91,26;66,2;51,95;89,07;41,92;57,67;49,18;216,15;27,98;89,5;302,4;72,73;24;39,365;18,41;47,68;66,1008;70,08;28,6;39,65;94,04;43,0807;32,94;41,25;91,21;19,03;55,83;82,26;6,79;#N/A N/A;94,29;#N/A N/A;#N/A N/A;89,24;37,14;23,23;#N/A N/A;#N/A N/A;348,683;209,6;37,29;26,66;60,71;111,05;26,96;68,03;44,11;#N/A N/A;31,535;54,23;110,48;23,35;21,235;60,03;#N/A N/A;50,43;62,13;86,05;23,8803;111,31;59,15;54,37;36,06;16,5675;49,99;#N/A N/A;72,7396;115,15;77,35;23,24;74,08;#N/A N/A;#N/A N/A;39,96;63;10,53;94,64;39,2;80,894;41,48;50,68;32,8718;#N/A N/A;58,99;31,505;72,4;32,28;77,83;#N/A N/A;41,2274;#N/A N/A;30,37;48,21;93,43
24/12/07;28,4;#N/A N/A;27,9189;38,05;27,59;1004,9178;52,85;48,16;91,01;66,31;53,24;90,02;42,28;58,41;49,82;219,48;28,02;90,8;309,8;72,7;24,155;39,23;18,3;48,21;66,4667;70,76;28,72;39,93;94,48;42,9667;33,24;41,12;91,78;19,06;57,45;82,06;6,75;#N/A N/A;92,13;#N/A N/A;#N/A N/A;90,71;37,53;23,455;#N/A N/A;#N/A N/A;350,705;214,32;37,46;27,01;61,53;111,65;27,31;67,87;44,83;#N/A N/A;31,605;54,49;111,28;23,47;21,212;60,31;#N/A N/A;50,3;63,45;86,26;23,9265;114,47;59,74;54,97;36,58;16,72;50,97;#N/A N/A;73,6605;117,81;77,71;23,33;73,94;#N/A N/A;#N/A N/A;40,31;62,77;10,61;95,83;39,14;84,135;41,5;52,47;33,5051;#N/A N/A;58,88;32,1175;73,46;32,54;78,18;#N/A N/A;41,6646;#N/A N/A;31,2;48,74;93,66
25/12/07;28,4;#N/A N/A;27,9189;38,05;27,59;1004,9178;52,85;48,16;91,01;66,31;53,24;90,02;42,28;58,41;49,82;219,48;28,02;90,8;309,8;72,7;24,155;39,23;18,3;48,21;66,4667;70,76;28,72;39,93;94,48;42,9667;33,24;41,12;91,78;19,06;57,45;82,06;6,75;#N/A N/A;92,13;#N/A N/A;#N/A N/A;90,71;37,53;23,455;#N/A N/A;#N/A N/A;350,705;214,32;37,46;27,01;61,53;111,65;27,31;67,87;44,83;#N/A N/A;31,605;54,49;111,28;23,47;21,212;60,31;#N/A N/A;50,3;63,45;86,26;23,9265;114,47;59,74;54,97;36,58;16,72;50,97;#N/A N/A;73,6605;117,81;77,71;23,33;73,94;#N/A N/A;#N/A N/A;40,31;62,77;10,61;95,83;39,14;84,135;41,5;52,47;33,5051;#N/A N/A;58,88;32,1175;73,46;32,54;78,18;#N/A N/A;41,6646;#N/A N/A;31,2;48,74;93,66
26/12/07;28,4214;#N/A N/A;27,694;37,97;27,57;997,2108;52,81;47,5;92,85;67,05;52,9;90;42,3;59,34;49,73;222,03;27,96;91,4;304,5;73,69;24,21;39,495;18,53;47,84;67,8236;70,59;28,38;39,8;94,84;42,8147;32,82;40,92;90,82;18,96;57,89;81,86;6,89;#N/A N/A;92,91;#N/A N/A;#N/A N/A;90,43;37,55;23,57;#N/A N/A;#N/A N/A;355,764;216,69;38,15;26,99;61,77;111,56;27,45;67,56;44,94;#N/A N/A;31,505;54,31;109,53;23,19;20,948;59,88;#N/A N/A;50,66;63;86,07;23,8988;115,33;59,42;55;36,61;16,52;51,08;#N/A N/A;74,8787;118,23;77,28;23,2;74,04;#N/A N/A;#N/A N/A;40,28;62,5;10,41;98,55;39,1;81,98;42,3;51,16;33,4457;#N/A N/A;58,95;32;73,2;32,54;77,82;#N/A N/A;41,953;#N/A N/A;31,26;48,38;94,81
27/12/07;28,3671;#N/A N/A;27,2634;36,86;27,08;971,912;52,03;47,36;94,25;66,25;51,1;88,88;41,46;58,33;48,6;218,28;27,39;91,46;295,6;72,73;23,575;39,255;18,43;46,69;67,5797;69,86;27,79;39,66;93,75;42,1783;32,43;40,27;90,12;18,5;56,92;81,4;6,84;#N/A N/A;91,9;#N/A N/A;#N/A N/A;89,22;37,19;23,155;#N/A N/A;#N/A N/A;350,71;211,95;37,94;26,77;61,19;109,6;26,83;67,33;43,64;#N/A N/A;31,15;53,88;107,72;23,16;21,003;59,19;#N/A N/A;50,26;61,17;85,4;23,5102;112,4;58,57;53,32;35,97;16,25;50,85;#N/A N/A;74,85;116,62;76,7;22,92;73,89;#N/A N/A;#N/A N/A;39,68;61,46;10,23;97,35;38,88;79,215;42,02;50,64;32,9906;#N/A N/A;58,36;31,825;71,9;31,6;76,84;#N/A N/A;41,2833;#N/A N/A;30,3;47,77;93,67
28/12/07;28,5471;#N/A N/A;27,383;36,88;27,46;970,7392;52,19;47,06;94,45;66,97;50,84;88,25;41,1;57,84;48,5;219,35;27,17;93,7;292,9;73,16;23,5;39,37;18,4;46,57;67,9456;70,22;27,56;40;94,86;42,0833;32,42;40,09;90,41;18,44;57,03;82,76;6,7;#N/A N/A;90,62;#N/A N/A;#N/A N/A;89,05;37,34;23,165;#N/A N/A;#N/A N/A;351,605;211,94;38,02;26,68;61,2;110,09;26,76;67,38;43,26;#N/A N/A;31,135;54,05;106,78;22,66;21;59,5;#N/A N/A;50,22;61,47;85,09;23,4269;111,25;58,71;53,22;36,12;16,0775;51;#N/A N/A;74,9171;118,02;77,03;22,9;74,25;#N/A N/A;#N/A N/A;39,57;61,51;10,065;98,8;39,15;78,191;42,44;50,74;32,951;#N/A N/A;58,28;31,9325;71,56;31,81;76,87;#N/A N/A;41,5065;#N/A N/A;30,09;48,08;95
31/12/07;28,2971;#N/A N/A;26,8663;36,03;27,14;976,7707;52,23;46,44;92,64;65,69;52,02;87,46;41,26;56,92;48,76;216,8;26,52;94,72;294,4;72,56;23,105;38,98;18,26;47,26;67,3129;69,76;27,07;39,75;93,33;41,8838;32,28;39,42;88,91;18,53;56,66;81,64;6,73;#N/A N/A;89,17;#N/A N/A;#N/A N/A;88,99;37,07;23,005;#N/A N/A;#N/A N/A;346,075;215,05;37,91;26,94;61,57;108,1;26,66;66,7;43,65;#N/A N/A;30,685;53,39;105,26;22,62;21,52;58,91;#N/A N/A;50,27;61,62;84,32;23,3097;111,69;58,11;53,11;35,6;16,06;50,44;#N/A N/A;73,8523;114,86;75,9;22,73;73,42;#N/A N/A;#N/A N/A;39,35;60,7;10,235;98,37;38,75;77,985;41,56;50;32,6739;#N/A N/A;58,2;31,405;70,72;31,74;76,54;#N/A N/A;40,6414;#N/A N/A;30,19;47,53;93,69
01/01/08;28,2971;#N/A N/A;26,8663;36,03;27,14;976,7707;52,23;46,44;92,64;65,69;52,02;87,46;41,26;56,92;48,76;216,8;26,52;94,72;294,4;72,56;23,105;38,98;18,26;47,26;67,3129;69,76;27,07;39,75;93,33;41,8838;32,28;39,42;88,91;18,53;56,66;81,64;6,73;#N/A N/A;89,17;#N/A N/A;#N/A N/A;88,99;37,07;23,005;#N/A N/A;#N/A N/A;346,075;215,05;37,91;26,94;61,57;108,1;26,66;66,7;43,65;#N/A N/A;30,685;53,39;105,26;22,62;21,52;58,91;#N/A N/A;50,27;61,62;84,32;23,3097;111,69;58,11;53,11;35,6;16,06;50,44;#N/A N/A;73,8523;114,86;75,9;22,73;73,42;#N/A N/A;#N/A N/A;39,35;60,7;10,235;98,37;38,75;77,985;41,56;50;32,6739;#N/A N/A;58,2;31,405;70,72;31,74;76,54;#N/A N/A;40,6414;#N/A N/A;30,19;47,53;93,69
02/01/08;27,8343;#N/A N/A;26,7036;36,06;26,88;943,2622;51,15;46,6;96,25;66,67;51,04;86,62;40,56;55,87;47,13;215,31;26,13;92,1;289,2;70,63;23,15;38,67;17,7;47,35;67,0003;68,14;26,54;39,35;93,46;41,5513;31,84;38,75;91,68;18,02;55,17;80,18;6,6;#N/A N/A;86,16;#N/A N/A;#N/A N/A;87,44;36,76;22,67;#N/A N/A;#N/A N/A;342,927;207,6;38,69;26,11;59,9;104,69;25,35;65,91;42,17;#N/A N/A;30,545;52,55;105,35;22,18;21,468;58,1;#N/A N/A;49,5;59,24;82,71;23,1093;111,47;57,37;50,95;35,22;15,82;49,41;#N/A N/A;75,1569;115,24;75,29;22,91;72,31;#N/A N/A;#N/A N/A;38,39;60;9,655;100,58;38,12;77,105;41;49,51;32,2385;#N/A N/A;56,67;31,06;69,16;31,18;75,21;#N/A N/A;40,1949;#N/A N/A;29,1;46,9;93,51
03/01/08;27,8529;#N/A N/A;26,5409;35,44;26,75;945,7754;51,03;45,69;95,21;66,75;50,41;86,98;40,3;56,3;49,17;225,8;26,11;93;289,3;70,38;24,925;38,945;17,34;46,67;67,2748;67,12;26,75;36,77;94,61;41,8743;31,77;38,53;92,94;17,83;55,83;81,08;6,45;#N/A N/A;87,31;#N/A N/A;#N/A N/A;88,5;36,8;23,455;#N/A N/A;#N/A N/A;342,997;204,84;39,12;25,82;60,2;104,9;24,7;65,93;41,88;#N/A N/A;30,865;52,99;107,93;21,76;21,212;57,93;#N/A N/A;49,75;59,76;82,7;23,2511;120,92;57,32;50,94;35,37;15,6775;48,74;#N/A N/A;77,2289;111,4;75,78;23,18;72,31;#N/A N/A;#N/A N/A;37,9;61,93;9,355;102,31;38,11;75,354;41,39;49,57;32,3177;#N/A N/A;56,93;30,965;69,23;30,33;76,28;#N/A N/A;40,3809;#N/A N/A;28,52;46,38;93,83
04/01/08;25,7;#N/A N/A;26,694;34,91;26,08;926,508;51,08;44,76;88,79;63,96;49,14;85,82;39,85;55,09;48,15;210,98;25,75;91;282,4;68,53;24,825;39,39;16,81;45,97;65,2241;65,65;26,07;37,27;93,35;41,2093;31,13;36,99;90,3;16,99;53,85;82,03;6,13;#N/A N/A;84,1;#N/A N/A;#N/A N/A;86;36,04;22,925;#N/A N/A;#N/A N/A;328,638;199,93;38,01;24,96;58,28;101,13;22,63;65,84;40,93;#N/A N/A;30,925;51,8;106,5;21,08;20,119;57,05;#N/A N/A;49,18;58,93;81,76;23,1;119,63;56,85;49,3;34,34;15,435;47,88;#N/A N/A;74,591;107,54;75,55;22,83;72,02;#N/A N/A;#N/A N/A;37,03;61,91;9,04;98;38,71;71,431;40,89;48,08;31,4865;#N/A N/A;56;30,01;68,01;29,44;75,02;#N/A N/A;39,6275;#N/A N/A;27,49;45,72;92,08
07/01/08;25,3771;#N/A N/A;27,5122;33,97;26,2;943,2622;51,12;45,39;88,82;62,84;49,36;82,87;39,9;59,22;48,81;206,7;26,04;88,76;282,6;68,73;25,245;39,985;17;46,85;64,3322;65,98;26,13;38,2;92,13;41,1143;31,16;37,18;89,8;16,04;53,75;83,82;6,16;#N/A N/A;83,49;#N/A N/A;#N/A N/A;85,91;36,18;23,855;#N/A N/A;#N/A N/A;324,94;194,73;37,35;25,37;58,08;100,05;22,89;66,86;41,34;#N/A N/A;31,655;54,55;106,26;21,11;20,051;58,03;#N/A N/A;49,77;59,65;81,11;23,8186;120,44;57,92;48,31;34,61;15,5275;48,18;#N/A N/A;73,2864;105,18;77,32;23,23;72,49;#N/A N/A;#N/A N/A;36,45;60,82;9,19;96,81;39,49;72,921;41,43;48,99;31,2688;#N/A N/A;56,88;29,7475;67,84;29,71;74,67;#N/A N/A;40,3251;#N/A N/A;27,68;46,56;91,22
08/01/08;24,4386;#N/A N/A;28,206;34,03;26,53;931,7018;50,5;46,33;87,88;61,65;47,9;79,65;38,41;55,97;47,05;201,13;26,67;88,3;271,2;67,17;24,805;39,955;16,61;43,19;62,9829;64,94;25,43;37,58;90,95;40,5443;30,51;36,77;87,29;16,08;53,16;85;6,13;#N/A N/A;82,84;#N/A N/A;#N/A N/A;85,62;35,38;23,445;#N/A N/A;#N/A N/A;315,971;189,61;36,56;24,73;57,15;97,5;22,26;67,04;39,62;#N/A N/A;31,81;56,1;106,17;20,52;19,687;57,11;#N/A N/A;49,4;57,67;80,27;24,1856;119,96;59,58;46,31;33,45;15,4575;46,77;#N/A N/A;71,4638;102,28;77,93;23,46;72,6;#N/A N/A;#N/A N/A;35,97;60,02;9,915;97,05;39,68;69,581;39,07;49,08;31,0709;#N/A N/A;56,13;28,79;66,64;28,39;71,67;#N/A N/A;38,8368;#N/A N/A;26,45;45,95;90,18
09/01/08;25,6286;#N/A N/A;28,7275;33,81;27,19;946,278;51,21;47,65;85,22;62,92;49,08;80,3;38,74;58,4;47,79;199,78;27,08;86,3;274,9;67,23;25,75;40,49;17,06;43,35;63,8138;67,27;26,24;37,19;92,57;42,5392;30,16;36,57;89,29;16,55;53,09;86,52;6,07;#N/A N/A;82,78;#N/A N/A;#N/A N/A;88,93;35,8;24,25;#N/A N/A;#N/A N/A;326,916;191,75;36,74;24,73;57,6;98,31;22,75;67,8;40,26;#N/A N/A;32,635;56,86;108,53;20,66;19,658;57,47;#N/A N/A;50,76;58,55;80,19;24,4293;119,54;60,5;47,73;34,44;15,4925;47,28;#N/A N/A;72,8164;102,85;78,74;23,92;72,54;#N/A N/A;#N/A N/A;37,79;61,49;9,73;98,61;40,5;71,601;39;49,92;31,5261;#N/A N/A;56,19;28,63;66,71;29,02;71,96;#N/A N/A;39,5065;#N/A N/A;27,04;46,9;91,56
10/01/08;25,4314;#N/A N/A;28,761;33,61;27,36;968,5611;51,8;47,56;84,26;63,04;48,92;82,36;39,3;59,18;47,53;208,83;26,93;89,22;281,1;67,41;26,4;40,45;17,22;42,92;63,9587;69,86;26,24;37,63;91,9;43,0142;30,67;36,9;88,65;16,62;52,94;85,19;6,25;#N/A N/A;85,02;#N/A N/A;#N/A N/A;88,83;35,92;24,11;#N/A N/A;#N/A N/A;323,678;196,91;36,19;25,28;57,82;99,92;22,54;67,91;41,33;#N/A N/A;32,78;56,85;108,54;20,78;19,599;58,17;#N/A N/A;50,81;60,04;80,21;24,309;122,04;60,47;48,41;34,33;15,635;47,79;#N/A N/A;70,0249;102,78;79,57;24,08;72,48;#N/A N/A;#N/A N/A;37,99;61,41;10,155;97,09;40,21;73,388;39,4;51,55;31,7833;#N/A N/A;56,09;29,2125;69,66;29,97;72,39;#N/A N/A;40,4181;#N/A N/A;27,91;48,4;91,66
11/01/08;24,6543;#N/A N/A;28,9476;32,79;27,85;966,3831;51,49;47,62;81,08;62,2;44;80,52;38,5;59,1;46,5;204,06;26,48;87,54;285,6;66,01;27,135;39,705;17,12;42,59;63,3031;66,43;25,85;36,77;90,67;42,4253;30,32;36,24;87,17;16;51,39;84,08;6,06;#N/A N/A;84,04;#N/A N/A;#N/A N/A;86,56;35,17;24,34;#N/A N/A;#N/A N/A;319,434;198,74;35,92;24,71;56,8;97,67;21,97;67,88;40,86;#N/A N/A;31,885;56,81;109,46;20,31;17,917;54,32;#N/A N/A;50,08;59,56;77,58;24,3707;120,63;60,55;48,39;33,92;15,175;46,46;#N/A N/A;69,7564;96,24;77,78;24,02;70,18;#N/A N/A;#N/A N/A;38,63;60,81;9,885;94,01;39,76;73,648;38,2;49,95;31,6844;#N/A N/A;55,91;28,5275;69,59;29,85;71,68;#N/A N/A;39,5344;#N/A N/A;28,2;47,72;90,3
14/01/08;25,54;#N/A N/A;28,6749;33,52;27,78;993,86;52,2;47,93;82,87;64,88;44,5;81,67;39,22;59,98;47,13;208,4;26,99;86,55;290,6;67,27;26,99;39,685;17,67;43,07;63,5699;64,71;26,29;36,33;90,91;43,7172;30,35;37,09;90,2;16,8;51,58;84,86;6,18;#N/A N/A;84,64;#N/A N/A;#N/A N/A;86,4;35,46;24,08;#N/A N/A;#N/A N/A;327,227;201,65;36,49;25,39;57,79;102,93;23,08;67,95;41,36;#N/A N/A;32,15;57,18;108,09;20,84;17,822;54,96;#N/A N/A;49,65;60,1;78,5;24,2689;127,25;59,78;48,9;34,39;15,1825;47,3;#N/A N/A;72,2792;100,52;76,92;23,97;70,29;#N/A N/A;#N/A N/A;40;61,58;9,775;95,53;39,61;73,343;38,51;50,49;32,1;#N/A N/A;55,42;28,81;69,92;30,32;72,19;#N/A N/A;39,9902;#N/A N/A;28,21;47,67;90,83
15/01/08;24,1486;#N/A N/A;28,5505;33,5;27,54;969,3988;51,17;47,38;80,24;61,69;42,77;77,86;37,88;59,31;45;202,36;26,1;85,32;269,4;65,4;26,74;39,32;17,67;42;61,4506;63,98;25,85;36,02;88,27;42,8622;29,85;36,02;87,3;16,68;49,94;84,61;5,97;#N/A N/A;83,27;#N/A N/A;#N/A N/A;85,32;34,53;23,61;#N/A N/A;#N/A N/A;319,134;193,29;35,36;25,37;56,54;101,83;22,69;67,76;39,17;#N/A N/A;31,805;56,59;106,81;20,77;17,5;53,76;#N/A N/A;48,41;59,86;77,18;24,1979;123,34;58,18;47,13;34;14,265;46,25;#N/A N/A;69,0465;103,28;74,83;23,59;69,7;#N/A N/A;#N/A N/A;39,35;62,64;9,42;88,93;39,31;71,081;37,63;49,87;31,1303;#N/A N/A;54,95;28,0725;68,96;30,42;71,36;#N/A N/A;39,2275;#N/A N/A;26,49;46,99;89,02
16/01/08;22,8271;#N/A N/A;28,9476;34,04;27,78;971,0742;50,93;47,44;80,24;58,85;44,24;79,87;38,69;59,99;45,09;203,7;25,82;84,5;262,4;64,27;27,325;39,355;18,18;43,54;58,7673;64,1;25,14;37,1;86,25;42,0833;29,83;35,83;84,08;16,8;49,08;81,3;5,86;#N/A N/A;84,41;#N/A N/A;#N/A N/A;83,97;34,56;23,82;#N/A N/A;#N/A N/A;308,013;197,5;34,53;26,34;57,53;101,63;19,88;68,31;41,43;#N/A N/A;31,325;56,07;105,86;21,62;17,553;52,41;#N/A N/A;48,42;60,65;77,3;24,0283;112,7;58,35;47,39;33,24;14,4175;46,2;#N/A N/A;67,2144;95,43;73,54;23,4;68,84;#N/A N/A;#N/A N/A;39,79;63,3;9,635;85,9;39,19;72,122;37,87;50,18;31,5854;#N/A N/A;55,28;28,225;68,63;31,04;71,04;#N/A N/A;39,367;#N/A N/A;27,37;47,49;86,53
17/01/08;22,8114;#N/A N/A;28,5888;33,41;27,29;909,2512;49,58;47,45;80,02;56,08;42,67;79,52;36,91;61,03;44,77;204,95;24,86;86,96;249,4;62,47;27,785;38,645;17,4;41,06;56,0153;64,26;24,4;36,97;82,75;40,6583;28,77;34,72;80,7;16,89;47,88;77,57;5,76;#N/A N/A;82,78;#N/A N/A;#N/A N/A;80,79;33,21;23,6;#N/A N/A;#N/A N/A;300,561;190,98;33,31;26,25;55,57;101,1;19,35;67,83;40,04;#N/A N/A;31,02;54,84;102,15;21,79;17,688;51,98;#N/A N/A;47,82;58,37;74,96;23,686;99,49;54,87;45,25;33,01;13,995;44,89;#N/A N/A;65,3726;89,36;72,19;22,96;68,07;#N/A N/A;#N/A N/A;39,08;61,8;9,52;82,51;38,34;71,413;37,3;49,94;30,6553;#N/A N/A;54,37;27,26;67,17;30,22;68,09;#N/A N/A;38,0554;#N/A N/A;26,13;47,48;83,91
18/01/08;23,0514;#N/A N/A;28,4357;33,77;26,56;872,0568;48,46;47,45;79,76;55,73;43,61;78,4;35,97;59,91;43,75;201,5;24,48;88,1;244,5;62,81;27,375;38,5;17,03;39,68;55,5655;64,53;24,31;36,92;83,46;40,5633;28,51;34,94;81,84;16,98;49,19;75,86;5,92;#N/A N/A;84,01;#N/A N/A;#N/A N/A;80,8;34,31;23,085;#N/A N/A;#N/A N/A;300,416;187,21;32,4;26,28;55,3;103,4;19;66,29;39,59;#N/A N/A;30,37;53,71;101,88;22,19;17,462;52,4;#N/A N/A;46,99;57,43;74,91;23,2604;105,75;53,32;45,11;33,01;14,125;44,15;#N/A N/A;65,2671;92,98;71,46;22,5;67,15;#N/A N/A;#N/A N/A;38,35;60,56;9,33;79,52;37,74;70,21;36,11;50,1;30,7542;#N/A N/A;54,4;27,6125;67,16;30,19;68,05;#N/A N/A;36,3624;#N/A N/A;25,48;47,58;85,08
21/01/08;23,0514;#N/A N/A;28,4357;33,77;26,56;872,0568;48,46;47,45;79,76;55,73;43,61;78,4;35,97;59,91;43,75;201,5;24,48;88,1;244,5;62,81;27,375;38,5;17,03;39,68;55,5655;64,53;24,31;36,92;83,46;40,5633;28,51;34,94;81,84;16,98;49,19;75,86;5,92;#N/A N/A;84,01;#N/A N/A;#N/A N/A;80,8;34,31;23,085;#N/A N/A;#N/A N/A;300,416;187,21;32,4;26,28;55,3;103,4;19;66,29;39,59;#N/A N/A;30,37;53,71;101,88;22,19;17,462;52,4;#N/A N/A;46,99;57,43;74,91;23,2604;105,75;53,32;45,11;33,01;14,125;44,15;#N/A N/A;65,2671;92,98;71,46;22,5;67,15;#N/A N/A;#N/A N/A;38,35;60,56;9,33;79,52;37,74;70,21;36,11;50,1;30,7542;#N/A N/A;54,4;27,6125;67,16;30,19;68,05;#N/A N/A;36,3624;#N/A N/A;25,48;47,58;85,08
